구,제목,언론사,날짜,링크
강남구,압구정2구역 시공사에 '개별홍보 과열' 경고한 서울시,아시아경제,2025.05.16,https://n.news.naver.com/article/277/0005593389
강남구,강남구·서초구 자연녹지지역 일대 ‘토지거래허가구역’ 재지정,조선비즈,2025.05.08,https://n.news.naver.com/article/366/0001075272
강남구,"개포우성4차, 최고 49층·1080가구 공동주택 단지로 ‘재탄생’",디지털타임스,2025.04.29,https://n.news.naver.com/article/029/0002951349
강남구,서울 강남구 땅값 가장 많이 올랐다,국민일보,2025.04.25,https://n.news.naver.com/article/005/0001772286
강남구,"구룡마을 입주권·분양권 불법거래 포착…""거래 불가능""",한국경제TV,2025.04.16,https://n.news.naver.com/article/215/0001206060
강남구,"강남 재건축 상징 '은마' 49층, 5962가구 추진",서울경제,2025.04.16,https://n.news.naver.com/article/011/0004474826
강남구,"삼성동 70-1 대로변 신축건물, 공정률 80% 상태 매각가 조정·완공 시 상향",한국경제TV,2025.04.10,https://n.news.naver.com/article/215/0001205327
강남구,"구룡마을 3명 중 1명 ""이사 안 갈래""…'보상안 수용' 과제",뉴스1,2025.04.09,https://n.news.naver.com/article/421/0008181678
강남구,압구정·여의도·목동·성수 재건축 토지거래허가구역 1년 연장[집슐랭],서울경제,2025.04.03,https://n.news.naver.com/article/011/0004469475
강남구,강남의 ‘마지막 판자촌’…3800가구 아파트 단지로 바뀌는 구룡마을,매일경제,2025.04.01,https://n.news.naver.com/article/009/0005468534
강남구,강남구 원룸 월세 97만원으로 1위…전세보증금은 2억 4000만원[집슐랭],서울경제,2025.03.25,https://n.news.naver.com/article/011/0004465407
강남구,"강남구 ""수서택지개발지구 저층단지 재건축 속도""",SBS Biz,2025.03.19,https://n.news.naver.com/article/374/0000430373
강남구,"강남3구+용산, 6개월간 토지거래허가구역 지정",비즈워치,2025.03.19,https://n.news.naver.com/article/648/0000034492
강남구,"서울 강남 대치미도 아파트, 최고 50층 3천914세대 단지로 '탈바꿈'",SBS Biz,2025.03.16,https://n.news.naver.com/article/374/0000429877
강남구,"서울시, 강남 테헤란로 높이규제 푼다",헤럴드경제,2025.03.13,https://n.news.naver.com/article/016/0002441360
강남구,개포 마지막 '노른자위'… 현대2차 재건축 꿈틀,매일경제,2025.03.11,https://n.news.naver.com/article/009/0005457007
강남구,"청담동 프리마호텔, 49층 호텔·문화시설로 탈바꿈",매일경제,2025.02.27,https://n.news.naver.com/article/009/0005451177
강남구,토지거래허가 풀린 강남 3구 일대 아파트값 ‘꿈틀’,한겨레,2025.02.20,https://n.news.naver.com/article/028/0002732114
강남구,개포 경우현 통합 재건축 닻 올렸다…2320가구 대단지로,매일경제,2025.02.18,https://n.news.naver.com/article/009/0005445485
강남구,압구정5구역 최고높이 낮춰 속도전,헤럴드경제,2025.02.14,https://n.news.naver.com/article/016/0002428985
강동구,"강동구 천호동 노후주택, 643가구 주거단지로 변신",아시아경제,2025.04.29,https://n.news.naver.com/article/277/0005585192
강동구,"국토부, 서울 명일동 지반침하 '사고조사위원회' 구성·조사 착수",파이낸셜뉴스,2025.03.28,https://n.news.naver.com/article/014/0005327972
강동구,서울 암사역 인근 현대백화점 인재개발원 업무시설 확장,아시아경제,2025.03.21,https://n.news.naver.com/article/277/0005564672
강동구,암사역사공원·광운대역 도로개설 등 '기부채납'으로 확충,이데일리,2025.03.18,https://n.news.naver.com/article/018/0005964487
강동구,서울 오피스 임대료 부담에… 강동·강서구로 '엑소더스',서울경제,2025.03.08,https://n.news.naver.com/article/011/0004458802
강동구,"""강남3구 집값만 오르는 게 아냐""…신축 대단지 몰린 강동 '들썩'",머니투데이,2025.03.05,https://n.news.naver.com/article/008/0005161111
강동구,"강동구 아파트, 외지인 매입 최고",연합뉴스,2025.02.23,https://n.news.naver.com/article/001/0015228537
강동구,“우리도 둔촌주공처럼 천지개벽 해보자”…재개발 봄바람 부는 강동구,매일경제,2025.02.21,https://n.news.naver.com/article/009/0005447426
강동구,중랑구 면목본·강동구 성내·성북구 정릉·광진구 화양동 모아타운 통과…1919가구 공급,매일경제,2025.01.24,https://n.news.naver.com/article/009/0005434497
강동구,“올파포 구경하는 집 갔다가 깜짝” 불법 개조 기승에 ‘경고장’ 날린 강동구청[부동산360],헤럴드경제,2025.01.23,https://n.news.naver.com/article/016/0002419948
강동구,'강남 4구'라더니 17억 아파트 가격 '뚝뚝'…강동구에 무슨 일?,서울경제,2025.01.21,https://n.news.naver.com/article/011/0004442406
강동구,"SH공사, 고덕강일지구·내곡도시형생활주택 상가 총 26호 분양",한국경제,2024.12.23,https://n.news.naver.com/article/015/0005073546
강동구,서울 강동구 먼저 꺾였다 … 집값 8개월만에 하락,매일경제,2024.12.05,https://n.news.naver.com/article/009/0005408660
강동구,천호동·성내동 연결하는 지하공공보도시설 마련된다,이데일리,2024.11.28,https://n.news.naver.com/article/018/0005894660
강동구,"""둔촌 모아타운 3구역 조합설립 동의율 80% 돌파""",파이낸셜뉴스,2024.11.27,https://n.news.naver.com/article/014/0005273532
강동구,길동 대단지도 재건축 급물살,헤럴드경제,2024.11.13,https://n.news.naver.com/article/016/0002387811
강동구,“한강변 단지도 안 팔려”… 고분양가에 미분양 쌓이는 강동구,조선비즈,2024.11.06,https://n.news.naver.com/article/366/0001029790
강동구,"강동구 “그린벨트 해제, 기획부동산에 속지 마세요”",헤럴드경제,2024.11.04,https://n.news.naver.com/article/016/0002383104
강동구,입주 한 달 전인데…둔촌주공 공사 '또' 중단,한국경제TV,2024.10.21,https://n.news.naver.com/article/215/0001184438
강동구,"SH공사, 고덕강일지구 등 국민임대주택 1320세대 모집",디지털타임스,2024.09.26,https://n.news.naver.com/article/029/0002905033
강북구,"51년 된 강북구청사, 17층 규모 복합청사로 탈바꿈",이데일리,2025.05.15,https://n.news.naver.com/article/018/0006014303
강북구,서울 미아동 일대 신통기획 확정⋯1200가구 주거단지 탈바꿈,아이뉴스24,2025.04.23,https://n.news.naver.com/article/031/0000926734
강북구,"서울 미아역 일대, ‘숲세권’ 7500가구 주거단지 ‘탈바꿈’…신통기획 확정",디지털타임스,2025.02.11,https://n.news.naver.com/article/029/0002934698
강북구,"강북구, 전기차량 화재진압장비 소방서 지원",서울경제,2025.02.07,https://n.news.naver.com/article/011/0004447967
강북구,"'골목길 지분 쪼개기 차단'… 서울시 모아타운 12곳, 토허구역 추가",이데일리,2025.02.06,https://n.news.naver.com/article/018/0005937424
강북구,서울 미아동에 '입체공원' 들어선다,아이뉴스24,2025.01.20,https://n.news.naver.com/article/031/0000902728
강북구,북한산 인근 인수봉숲길마을 '뉴빌리지'로 재개발 한다,머니투데이,2024.12.27,https://n.news.naver.com/article/008/0005133777
강북구,서울시 '번동 모아타운' 착공…2028년 1242가구 공급,아시아경제,2024.12.16,https://n.news.naver.com/article/277/0005518229
강북구,"강북구, 임신 사전 건강관리 지원사업 실시",서울경제,2024.12.05,https://n.news.naver.com/article/011/0004423626
강북구,"강남보다 원룸 월세 비싼 00구...""평균 102만원""",세계일보,2024.11.27,https://n.news.naver.com/article/022/0003989301
강북구,"미아 11구역, 632가구 아파트로 재탄생",헤럴드경제,2024.11.13,https://n.news.naver.com/article/016/0002387809
강북구,서울 미아동에 661가구 역세권주택…정비구역 지정,아시아경제,2024.11.07,https://n.news.naver.com/article/277/0005496408
강북구,"강북구, 세계양금축제 개최",서울경제,2024.11.01,https://n.news.naver.com/article/011/0004409850
강북구,[단독]'강북 숙원' 우이방학선마저…공공경전철 좌초,서울경제,2024.10.25,https://n.news.naver.com/article/011/0004407185
강북구,"강북구, 새 슬로건 선포식",서울경제,2024.10.11,https://n.news.naver.com/article/011/0004401549
강북구,주민갈등 큰 수유동·남가좌동 재개발 없던일로,매일경제,2024.10.01,https://n.news.naver.com/article/009/0005372756
강북구,"강북구, 제1회 청년축제 개최",서울경제,2024.09.12,https://n.news.naver.com/article/011/0004391863
강북구,노원 영끌족들 환호성…번동주공4단지 정밀안전진단 통과 [부동산360],헤럴드경제,2024.09.04,https://n.news.naver.com/article/016/0002358603
강북구,"강북구, 고립‧은둔 예방 교육 실시",서울경제,2024.09.03,https://n.news.naver.com/article/011/0004387704
강북구,"강북구, 제7회 전국 어린이 동요대회 참가자 모집",서울경제,2024.08.29,https://n.news.naver.com/article/011/0004386006
강서구,마곡 대규모 공급에 1분기 서울 기타권역 오피스 16%대 공실률,연합뉴스,2025.05.12,https://n.news.naver.com/article/001/0015381858
강서구,"서울시, 강서구 화곡2동 노후주택지에 집수리 비용 지원한다",헤럴드경제,2025.04.25,https://n.news.naver.com/article/016/0002462548
강서구,서울 강서구청 있던 자리 ‘특별계획구역’ 지정…복합문화시설 들어선다,디지털타임스,2025.04.24,https://n.news.naver.com/article/029/0002950326
강서구,"방배동·공항동·상도동에 모아주택 3,446가구 공급",한국경제TV,2025.04.11,https://n.news.naver.com/article/215/0001205475
강서구,서남권 부동산 지도 바뀐다...'가양 CJ부지 업무복합시설' 착공,파이낸셜뉴스,2025.04.04,https://n.news.naver.com/article/014/0005331300
강서구,"강서 화곡동·마포 중동, 2167가구 '모아타운' 재탄생",이데일리,2025.03.25,https://n.news.naver.com/article/018/0005970040
강서구,서울 오피스 임대료 부담에… 강동·강서구로 '엑소더스',서울경제,2025.03.08,https://n.news.naver.com/article/011/0004458802
강서구,가양·등촌·신내 '재건축 밑그림' 그린다,매일경제,2025.02.23,https://n.news.naver.com/article/009/0005448310
강서구,주인 못 찾는 마곡 지원시설용지,아시아경제,2025.02.12,https://n.news.naver.com/article/277/0005545105
강서구,"강서구, 한글배움교실 수강생 모집",서울경제,2025.02.07,https://n.news.naver.com/article/011/0004447958
강서구,"""마곡업무지구 '반값 임대료'…대기업 이전 수요 노린다""",한국경제,2025.01.09,https://n.news.naver.com/article/015/0005080018
강서구,"진교훈 강서구청장 ""김포공항 고도제한 완화 가시화""",한국경제TV,2025.01.08,https://n.news.naver.com/article/215/0001194517
강서구,"김포공항 일대, 미래교통허브로 재탄생한다",머니투데이,2024.12.27,https://n.news.naver.com/article/008/0005133780
강서구,CJ 가양동 부지 개발 본PF 연내 조달 '순항',파이낸셜뉴스,2024.12.01,https://n.news.naver.com/article/014/0005275327
강서구,구로·강서·강북구 등 총 5곳 모아타운 대상지 선정,매일경제,2024.11.15,https://n.news.naver.com/article/009/0005397315
강서구,"방화6구역, 공사비 갈등 HDC와 결별수순",헤럴드경제,2024.10.04,https://n.news.naver.com/article/016/0002369999
강서구,“이쯤되면 여의도 안 부럽네”…마곡지구에 ‘월드컵경기장 3배’ 초대형 랜드마크 떴다,매일경제,2024.09.26,https://n.news.naver.com/article/009/0005370639
강서구,방화5구역 9부능선 넘었다,헤럴드경제,2024.09.23,https://n.news.naver.com/article/016/0002365412
강서구,"[단독]'방화5구역' 관리처분계획 인가…방화뉴타운 잰걸음, 마곡지구 '시너지'",머니투데이,2024.09.13,https://n.news.naver.com/article/008/0005089783
강서구,"화곡역 일대, 의료용 건물 높게 지을 수 있다",매일경제,2024.09.12,https://n.news.naver.com/article/009/0005364876
관악구,"'관악구 유일 단독주택 재건축'…봉천1-1구역, 807가구 단지로 재탄생",이데일리,2025.05.20,https://n.news.naver.com/article/018/0006018793
관악구,관악구 노후 주거지 '새단장'…모아주택 2592가구 공급한다,한국경제,2025.05.09,https://n.news.naver.com/article/015/0005129798
관악구,"신림6구역, 삼성산 숲세권·초품아 990가구 단지로 재개발[집슐랭]",서울경제,2025.03.23,https://n.news.naver.com/article/011/0004464629
관악구,"관악구, 5월 본격 입주 앞두고 신림3구역 재개발 현장 점검",이데일리,2025.03.20,https://n.news.naver.com/article/018/0005966520
관악구,"고시촌 즐비 신림동, ‘천지개벽’하나…신림1재정비촉진구역에 4185가구 대단지",디지털타임스,2025.03.16,https://n.news.naver.com/article/029/0002941389
관악구,"관악구, 설맞이 전통시장 행사",서울경제,2025.01.16,https://n.news.naver.com/article/011/0004440635
관악구,"관악구, 신림5구역 재개발 주민공람…25개동 3947가구 대단지 탈바꿈",매일경제,2025.01.09,https://n.news.naver.com/article/009/0005426197
관악구,관악구 봉천13구역 정비계획 변경 정비사업 재시동,머니투데이,2025.01.07,https://n.news.naver.com/article/008/0005137732
관악구,"내년 초 입주인데…봉천 4-1-2조합 ""3290만원 더 내라""",아시아경제,2024.11.12,https://n.news.naver.com/article/277/0005498922
관악구,"돈암동·신림동·입정동 재개발 사업지, 서울시 통합심의 통과",이데일리,2024.11.01,https://n.news.naver.com/article/018/0005874629
관악구,"“강서구 아니었어?”…서울 전세사기 최다지역 된 이 동네, 어쩌다가",매일경제,2024.10.23,https://n.news.naver.com/article/009/0005383859
관악구,"신림선 서원역 일대, 3900가구 아파트 들어선다",한국경제,2024.10.16,https://n.news.naver.com/article/015/0005044808
관악구,관악구·구로구 모아타운 통합심의 통과…총 3138세대 공급,이데일리,2024.09.27,https://n.news.naver.com/article/018/0005844949
관악구,서울 아파트값 또 올랐다... 금관구도 '껑충',파이낸셜뉴스,2024.08.15,https://n.news.naver.com/article/014/0005228256
관악구,"관악구, '주민제안 방식' 모아타운 관리계획안 첫 공람",연합뉴스,2024.08.09,https://n.news.naver.com/article/001/0014865415
관악구,"관악구 목골산 일대, 최고 25층 1400여세대로 재개발",이데일리,2024.05.30,https://n.news.naver.com/article/018/0005751661
관악구,관악구 옛 금천경찰서 터에 '주택+도서관' 건립,아이뉴스24,2024.05.29,https://n.news.naver.com/article/031/0000840257
관악구,"이한준 LH 사장, 관악구서 반지하 가구 특별 안전점검",매일경제,2024.05.15,https://n.news.naver.com/article/009/0005303706
관악구,신림·난곡선 타고 관악구 정비사업 탄력,헤럴드경제,2024.05.03,https://n.news.naver.com/article/016/0002304168
관악구,[단독] 신림동 이어 봉천동서 또 중국인 전세 사기,아이뉴스24,2024.04.24,https://n.news.naver.com/article/031/0000831073
광진구,‘성수5지구’ 자양4동 A구역 2993가구 아파트 새단장,헤럴드경제,2025.05.12,https://n.news.naver.com/article/016/0002469781
광진구,광진구 자양동에 초등학교 대신 주차장 조성…주차난 해소,이데일리,2025.05.08,https://n.news.naver.com/article/018/0006007508
광진구,"자양7구역, 최고 49층 1202가구로",한국경제,2025.05.04,https://n.news.naver.com/article/015/0005127459
광진구,광진구 '건대입구역 지구' 지구단위계획 변경 추진,연합뉴스,2025.04.07,https://n.news.naver.com/article/001/0015315831
광진구,"나랑 딱 맞는 공인중개사는?.. 광진구, MBTI 기반 부동산 중개 서비스",머니투데이,2025.03.18,https://n.news.naver.com/article/008/0005167048
광진구,자양4동 A구역 재개발 계획 결정…한강변 2999가구,머니투데이,2025.03.16,https://n.news.naver.com/article/008/0005166272
광진구,"어린이대공원 인근 노후주거지, 20층·674가구로 탈바꿈",한국경제,2025.02.27,https://n.news.naver.com/article/015/0005099972
광진구,"""강남 3구 제쳤다""…지난해 가장 분양가 높았던 동네는?",한국경제,2025.01.08,https://n.news.naver.com/article/015/0005079661
광진구,"그린리모델링 '광진구'에 다 있다…국토부, 20일 홍보관 개관",머니투데이,2024.12.18,https://n.news.naver.com/article/008/0005130168
광진구,광진구 '재창조 플랜' 선포…4대 권역별 균형발전 모색,연합뉴스,2024.11.14,https://n.news.naver.com/article/001/0015046614
광진구,"""사업성 좋아져"" 재건축으로 방향 튼 광장동",서울경제,2024.11.08,https://n.news.naver.com/article/011/0004412977
광진구,"""구의공원에 임시정류소? 반대""…37살 동서울터미널 환골탈태 제동",머니투데이,2024.10.22,https://n.news.naver.com/article/008/0005103532
광진구,"DL이앤씨, 뚝섬 랜드마크 세운다… '3600억' 자양7구역 수주",머니S,2024.10.14,https://n.news.naver.com/article/417/0001032295
광진구,"서울시 ""강북권 재개발·재건축 신속 추진"" 약속",아시아경제,2024.10.02,https://n.news.naver.com/article/277/0005478796
